id	definition	parents
MONDO:1012842	Any progressive retinal atrophy that occurs in dogs due to a mutation in the IMPG2 gene.	hereditary disease, non-human animal | progressive retinal atrophy, dog
MONDO:1012843	Any cerebellar ataxia with neuromuscular weakness, increase in serum creatine kinase, and lymphohistiocytic myositis without evidence of intracellular infectious agents that occurs in dogs due to a mutation in the SLC25A12 gene.	myopathy, dog | cerebellar ataxia, dog | hereditary cerebellar ataxia, non-human animal
MONDO:1012844	Any XY sex reversal that occurs in dogs due to a mutation in the NR5A1 gene.	hereditary disease, non-human animal | difference of sexual development, wolf
MONDO:1012845	Any hereditary neurological disease that occurs in cattle and that is characterized by an inability to stand, significant forelimb extensor rigidity and excessive forelimb lateral abduction at birth due to a mutation in the UCHL1 gene.	hereditary neurological disease, non-human animal
MONDO:1012846	Laryngeal paralysis with variable dysphagia, dysphonia, high-stepping and uncoordinated gait, exercise intolerance, stumbling and tripping, and limb muscle atrophy that occurs in dogs due to a mutation in the CNTNAP1 gene.	hereditary disease, non-human animal | laryngeal paralysis, dog
MONDO:1012847	Abnormal development of the telencephalon characterized by microcephaly and polymicrogyria that occurs in cats due to a mutation in the PEA15 gene.	congenital nervous system disorder, non-human animal | hereditary disease, non-human animal
MONDO:1012849	Any muscular dystrophy that occurs in dogs due to a mutation in the SGCA gene.	muscular dystrophy, dog
MONDO:1012850	X-linked dilated cardiomyopathy that occurs in rabbits due to a mutation in the DMD gene created by genetic engineering or gene editing.	dilated cardiomyopathy, rabbit | hereditary disease, non-human animal
MONDO:1012851	Any cataract that occurs in giant pandas due to a mutation in the MIP gene.	cataract, non-human animal
MONDO:1012852	A congenital disorder characterized by abnormalities in the development of the sexual characteristics that occurs in cattle due to diploid/triploid (60,XX/90,XXY) mosaicism.	difference of sexual differentiation, non-human animal | hereditary disease, non-human animal
MONDO:1012857	Any pituitary dwarfism that occurs in dogs due to a mutation in the LHX3 gene.	hereditary disease, non-human animal | pituitary dwarfism, dog
MONDO:1012858	Any pituitary dwarfism that occurs in dogs due to a mutation in the POU1F1 gene.	hereditary disease, non-human animal | pituitary dwarfism, dog
MONDO:1012859	Hypertrophic cardiomyopathy that occurs in cats due to a mutation in the ALMS1 gene.	hypertrophic cardiomyopathy, domestic cat | hereditary disease, non-human animal
MONDO:1012860	Abnormal locomotion defined by the loss of typical jumping and blindness at birth due to retinal dysplasia and early-onset cataracts that occurs in rabbits due to a mutation in the RORB gene.	hereditary disease, non-human animal | syndromic disease, non-human animal
MONDO:1012861	Any progressive retinal atrophy that occurs in dogs due to a mutation in the IFT122 gene.	hereditary disease, non-human animal | progressive retinal atrophy, dog
MONDO:1012862	Any paroxysmal dyskinesia that occurs in dogs due to a mutation in the SOD1 gene.	paroxysmal dyskinesia, dog
MONDO:1012863	A neurodegenerative brain disorder with mitochondrial dysfunction, amyloid-β accumulation, and lethal epilepsy that occurs in dogs due to a mutation in the PITRM1 gene.	epilepsy, dog | hereditary neurological disease, non-human animal
MONDO:1012864	A spongy encephalopathy that occurs in cats due to a mutation in the ASPA gene.	hereditary neurological disease, non-human animal
MONDO:1012865	Any hearing loss that occurs in dogs due to a mutation in the KLF7 gene.	hearing loss disorder, non-human animal | inherited auditory system disease, non-human animal
MONDO:1012866	Hypercholesterolemia that occurs in rabbits due to a mutation in the PCSK9 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | hyperlipidemia, non-human animal
MONDO:1012868	Any heart disorder characterized by pathologically prolonged ventricular action potential duration that occurs in rabbits due to a mutation in the KCNQ1 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | heart disorder, non-human animal
MONDO:1012869	Any heart disorder characterized by pathologically prolonged ventricular action potential duration with sudden cardiac death due to polymorphic vetricular tachycardia that occurs in rabbits due to a mutation in the KCNH2 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | heart disorder, non-human animal
MONDO:1012870	Any heart disorder characterized by pathologically prolonged ventricular action potential duration that occurs in rabbits due to a mutation in the KCNE1 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | heart disorder, non-human animal
MONDO:1012871	Any hearing loss that occurs in dogs due to a mutation in the LOXHD1 gene.	hearing loss disorder, non-human animal | inherited auditory system disease, non-human animal
MONDO:1012872	Primary ciliary dyskinesia that occurs in sheep due to a mutation in the CCDC65 gene. Homozygous affected lambs suffer from respiratory defects predisposing infectious pneumonia with a fatal ending at a young age.	primary ciliary dyskinesia, non-human animal
MONDO:1012873	Any retinal dysplasia that occurs in dogs due to a mutation in the NDP gene.	hereditary disease, non-human animal | retinal dysplasia, dog
MONDO:1012874	Any hearing loss and hypercholesterolaemia that occurs in pigs due to a mutation in the OSBPL2 gene created by genetic engineering or gene editing.	hearing loss disorder, non-human animal | inherited auditory system disease, non-human animal
MONDO:1012875	Any Parkinson disease that occurs in crab-eating macaques due to a mutation in the PINK1 gene created by genetic engineering or gene editing.	Parkinson disease, non-human animal
MONDO:1012876	Any Parkinson disease that occurs in rhesus monkeys due to a mutation in the PINK1 gene created by genetic engineering or gene editing.	Parkinson disease, non-human animal
MONDO:1012877	Any dilated cardiomyopathy that occurs in dogs due to a mutation in the RBM20 gene.	dilated cardiomyopathy, dog | hereditary disease, non-human animal
MONDO:1012878	Any cerebellar ataxia that occurs in dogs due to a mutation in the SELENOP gene.	cerebellar ataxia, dog | hereditary cerebellar ataxia, non-human animal
MONDO:1012879	Ichthyosis that occurs in dogs due to a mutation in the ABHD5 gene.	hereditary disease, non-human animal | ichthyosis, dog
MONDO:1012880	Motor neuron disease that occurs in sheep due to a mutation in the TMCO6 gene.	hereditary disease, non-human animal | motor neuron disease, non-human animal
MONDO:1012881	Microcephaly that occurs in sheep due to a mutation in the MFSD2A gene.	microcephaly, sheep | hereditary disease, non-human animal
MONDO:1012882	Charcot-Marie-Tooth disease that occurs in cattle due to a mutation in the FGD4 gene.	Charcot-Marie-Tooth disease, non-human animal
MONDO:1012883	Any congenital disorder of glycosylation that occurs in cattle due to a mutation in the GALNT2 gene.	congenital disorder of glycosylation, non-human animal
MONDO:1012884	Any Parkinson disease that occurs in rhesus monkeys due to a mutation in the SNCA gene created by genetic engineering or gene editing.	Parkinson disease, non-human animal
MONDO:1012886	Any Parkinson disease that occurs in white-tufted-ear marmosets due to a mutation in the LRRK2 gene created by genetic engineering or gene editing.	Parkinson disease, non-human animal
MONDO:1012887	Any syndromic congenital malformation characterized by reduced fetal growth, a short-spine, a long and narrow face, cardiac defects and heterotopy of the spiral colon that occurs in newborn cattle due to a mutation in the MAP2K2 gene.	hereditary disease, non-human animal | syndromic disease, non-human animal
MONDO:1012888	Any spinal muscular atrophy that occurs in domestic cats due to a mutation in the LIX1 gene.	spinal muscular atrophy, domestic cat
MONDO:1012889	Cleft lip that occurs in rabbits due to a mutation in the GADD45G gene created by genetic engineering or gene editing.	cleft lip with or without cleft palate, non-human animal | hereditary disease, non-human animal
MONDO:1012890	Any autism spectrum disoder that occurs in crab-eating macaques due to a mutation in the MECP2 gene created by genetic engineering or gene editing.	autism spectrum disorder, non-human animal | hereditary disease, non-human animal
MONDO:1012891	Any hearing loss that occurs in sheep due to a mutation in the OTOF gene created by genetic engineering or gene editing.	hearing loss disorder, non-human animal | inherited auditory system disease, non-human animal
MONDO:1012893	Ichthyosis that occurs in dogs due to a mutation in the KRT1 gene.	hereditary disease, non-human animal | ichthyosis, dog
MONDO:1012894	Any neoplastic disease characterized by multiple organ hamartomas that occurs in pigs due to a mutation in the TSC1 gene created by genetic engineering or gene editing.	neoplasm, non-human animal
MONDO:1012895	Any inherited macrothrombocytopenia that occurs in dogs due to a mutation in the TUBB1 gene.	thrombocytopenia, dog
MONDO:1012896	Any hearing loss that occurs in pigs due to a mutation in the GJB2 gene created by genetic engineering or gene editing.	hearing loss disorder, non-human animal | inherited auditory system disease, non-human animal
MONDO:1012897	Any heart disorder characterized by pathologically accelerated cardiac repolarization and increased ventricular tachycardia/fibrillation inducibility that occurs in rabbits due to a mutation in the KCNH2 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | heart disorder, non-human animal
MONDO:1012898	Any osteopetrosis that occurs in cattle due to a mutation in the SLC4A2 gene.	osteopetrosis, cattle
MONDO:1012899	Hydrallantois that occurs in cattle due to a mutation in the SLC12A1 gene.	hereditary disease, non-human animal | hydrallantois, cattle
MONDO:1012900	Any xanthinuria that occurs in dogs due to a mutation in the XDH gene.	hereditary disease, non-human animal | xanthinuria, dog
MONDO:1012901	Ichthyosis that occurs in cattle due to a mutation in the FA2H gene.	hereditary disease, non-human animal | ichthyosis, cattle
MONDO:1012902	A disorder characterized by bulbous swellings of the hair shafts and hypotrichosis that occurs in cats due to a mutation in the DSG4 gene.	hereditary disease, non-human animal | integumentary system disorder, non-human animal
MONDO:1012903	Any Waardenburg syndrome that occurs in pigs due to a mutation in the SOX10 gene created by genetic engineering or gene editing.	Waardenburg syndrome, non-human animal
MONDO:1012904	Any hereditary neurological disease that occurs in white-tufted-ear marmoset due to a mutation in the FMR1 gene created by genetic engineering or gene editing.	hereditary neurological disease, non-human animal
MONDO:1012905	Hypoparathyroidism that occurs in horses due to a mutation in the RAPGEF5 gene. Affected foals present with hypocalcemia, tetany and seizures.	hypoparathyroidism, horse | hereditary disease, non-human animal
MONDO:1012906	Any muscular dystrophy that occurs in dogs due to a mutation in the LAMA2 gene.	muscular dystrophy, dog
MONDO:1012907	Any muscular dystrophy due to abnormal glycosylation of α-dystroglycan that occurs in dogs due to a mutation in the LARGE1 gene.	muscular dystrophy, dog
MONDO:1012908	Spontaneous systemic inflammation signs and increased delayed hypersensitivity response that occurs in pigs due to a mutation in the NLRP3 gene created by genetic engineering or gene editing.	immune system disorder, non-human animal | hereditary disease, non-human animal
MONDO:1012909	Brittle, discolored, translucent teeth, disproportionate growth and progressive retinal degeneration resulting in vision loss that occurs in dogs due to a mutation in the MIA3 gene.	hereditary disease, non-human animal | syndromic disease, non-human animal
MONDO:1012910	Any cerebellar ataxia that occurs in white-tufted-ear marmoset due to a mutation in the ATXN3 gene.	hereditary cerebellar ataxia, non-human animal
MONDO:1012911	Any neuromuscular disease characterized by a potassium channelopathy that occurs in cattle due to a mutation in the KCNG1 gene.	hereditary disease, non-human animal | neuromuscular disease, non-human animal
MONDO:1012912	Any skeletal dysplasia and deteriorating paraparesis due to complex skeletal malformations that occurs in domestic cats due to a mutation in the LTBP3 gene.	skeletal dysplasia, non-human animal
MONDO:1012913	Any amyotrophic lateral sclerosis that occurs in pigs due to a mutation in the SOD1 gene created by genetic engineering or gene editing.	amyotrophic lateral sclerosis, non-human animal
MONDO:1012914	Any amyotrophic lateral sclerosis that occurs in crab-eating macaque due to a mutation in the TARDBP gene created by genetic engineering or gene editing.	amyotrophic lateral sclerosis, non-human animal
MONDO:1012915	Any amyotrophic lateral sclerosis that occurs in Rhesus monkey due to a mutation in the TARDBP gene created by genetic engineering or gene editing.	amyotrophic lateral sclerosis, non-human animal
MONDO:1012916	Any amyotrophic lateral sclerosis that occurs in pigs due to a mutation in the TARDBP gene created by genetic engineering or gene editing.	amyotrophic lateral sclerosis, non-human animal
MONDO:1012917	Alzheimer disease that occurs in pigs due to a mutation in the PSEN1 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, non-human animal
MONDO:1012918	Any ataxia that occurs in dogs due to a mutation in the HACE1 gene.	hereditary ataxia, non-human animal
MONDO:1012919	Any XY sex reversal that occurs in Chinook salmon due to a mutation in the sdY gene.	difference of sexual differentiation, non-human animal
MONDO:1012920	Hernia of the linea alba that occurs in cattle due to a mutation in the TWIST1 gene.	hereditary disease, non-human animal
MONDO:1012921	Any osteogenesis imperfecta that occurs in domestic cats due to a mutation in the CREB3L1 gene.	osteogenesis imperfecta, domestic cat
MONDO:1012922	Any centronuclear myopathy that occurs in dogs due to a mutation in the DNM2 gene.	congenital myopathy, dog | centronuclear myopathy, non-human animal
MONDO:1012923	Any cataract that occurs in cattle due to a mutation in the ADAMTSL4 gene.	cataract, non-human animal
MONDO:1012924	Any cataract that occurs in dogs due to a mutation in the FYCO1 gene.	cataract, non-human animal
MONDO:1012925	Focal epilepsy that occurs in crab-eating macaque due to a mutation in the STXBP1 gene created by genetic engineering or gene editing.	hereditary neurological disease, non-human animal
MONDO:1012926	Alzheimer disease that occurs in white-tufted-ear marmoset due to a mutation in the APP gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, non-human animal
MONDO:1012927	Alzheimer disease that occurs in crab-eating macaque due to a mutation in the APP gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, non-human animal
MONDO:1012928	Alzheimer disease that occurs in Rhesus monkey due to a mutation in the APP gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, non-human animal
MONDO:1012929	Alzheimer disease that occurs in pigs due to a mutation in the APP gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, non-human animal
MONDO:1012930	Any respiratory distress syndrome that occurs in dogs due to a mutation in the ANLN gene.	hereditary disease, non-human animal | respiratory distress syndrome, non-human animal
MONDO:1012931	Hereditary chondrodysplasia that occurs in cattle due to a mutation in the EVC2 gene.	osteochondrodysplasia, non-human animal
MONDO:1012932	Hereditary chondrodysplasia that occurs in cats due to a mutation in the UGDH gene.	osteochondrodysplasia, domestic cat
MONDO:1012933	Cleft palate that occurs in chickens due to a mutation in the ESRP2 gene.	cleft palate, chicken
MONDO:1012934	Any hearing loss that occurs in dogs due to a mutation in the EPS8L2 gene.	hearing loss disorder, non-human animal | inherited auditory system disease, non-human animal
MONDO:1012935	Any osteochondromatosis that occurs in domestic cats due to a mutation in the EXT1 gene.	hereditary disease, non-human animal | osteochondromatosis, non-human animal
MONDO:1012936	Any persistent truncus arteriosus that occurs in cattle due to a mutation in the GATA6 gene.	persistent truncus arteriosus, cattle | hereditary disease, non-human animal
MONDO:1012937	A neurodegenerative disease characterized by severe ataxia, rigidity, and tremor with neuronal loss, spongiosis, and widespread Lewy body-like inclusions in many regions of the brain including the midbrain, basal ganglia, and neocortex that occurs in yellow-crowned parrot due to a mutation in the CADPS2 gene.	bird disease | hereditary disease, non-human animal | neurodegenerative disease, non-human animal
MONDO:1012938	Alzheimer disease that occurs in pigs due to a mutation in the SORL1 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, non-human animal
MONDO:1012939	Any syndromic disease characterized by perinatal mortality that occurs in cattle due to a mutation in the GCK gene.	hereditary disease, non-human animal | syndromic disease, non-human animal
MONDO:1012940	Any hearing loss that occurs in dogs due to a mutation in the CDH23 gene.	hearing loss disorder, non-human animal | inherited auditory system disease, non-human animal
MONDO:1012941	Cleft palate that occurs in cattle due to a mutation in the MYH3 gene.	cleft palate, cattle
MONDO:1012942	Any lysosomal storage disease that occurs in dogs due to a mutation in the CNP gene.	lysosomal storage disease, dog
MONDO:1012943	Any dwarfism that occurs in cattle due to a mutation in the ANKRD28 gene.	hereditary disease, non-human animal | dwarfism, non-human animal
MONDO:1012944	Any amelogenesis imperfecta that occurs in rabbits due to a mutation in the FAM83H gene.	amelogenesis imperfecta, non-human animal
MONDO:1012945	Any cerebellar abiotrophy that occurs in dogs due to a mutation in the VMP1 gene.	cerebellar abiotrophy, dog | cerebellar ataxia, dog | hereditary cerebellar ataxia, non-human animal
MONDO:1012946	Any skeletal dysplasia that occurs in dogs due to a mutation in the PCYT1A gene.	skeletal dysplasia, non-human animal
MONDO:1012947	An inherited bone disorder that occurs in chickens and is characterized by abnormal limb development.	bird disease | hereditary disease, non-human animal | musculoskeletal system disorder, non-human animal
MONDO:1012949	Alzheimer disease that occurs in dogs due to a mutation in the APP gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, dog
MONDO:1012950	Alzheimer disease that occurs in white-tufted-ear marmoset due to a mutation in the PSEN1 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, non-human animal
MONDO:1012951	Alzheimer disease that occurs in crab-eating macaque due to a mutation in the PSEN1 gene created by genetic engineering or gene editing.	hereditary disease, non-human animal | Alzheimer disease, non-human animal
MONDO:1012952	Amelogenesis imperfecta that occurs in non-human animals.	hereditary disease, non-human animal | dental enamel hypoplasia, non-human animal
MONDO:1012953	Neurodegenerative disease that occurs in non-human animals.	central nervous system disorder, non-human animal
MONDO:1012954	Amyotrophic lateral sclerosis that occurs in non-human animals.	neurodegenerative disease, non-human animal | neuromuscular disease, non-human animal | spinal cord disorder, non-human animal
MONDO:1012955	A hereditary malformation of the skeletal system in non-human animals.	hereditary disease, non-human animal | musculoskeletal system disorder, non-human animal
MONDO:1012956	Cerebellar ataxia that occurs in non-human animals.	cerebellar degeneration, non-human animal | atactic disorder, non-human animal | movement disorder, non-human animal
MONDO:1012957	Cerebellar ataxia that occurs in dogs.	cerebellar degeneration, dog | cerebellar ataxia, non-human animal
MONDO:1012958	Atactic disorder that occurs in non-human animals.	nervous system disorder, non-human animal
MONDO:1012959	Herediatary ataxia that occurs in non-human animals.	atactic disorder, non-human animal | hereditary neurological disease, non-human animal
MONDO:1012960	Herediatary cerebellar ataxia that occurs in non-human animals.	cerebellar ataxia, non-human animal | hereditary ataxia, non-human animal
MONDO:1012961	Any cancer that occurs in dogs due to a somatic mutation in the TP53 gene.	cancer, dog
MONDO:1012962	Cataract that occurs in non-human animals.	disorder of orbital region, non-human animal | disorder of visual system, non-human animal | hereditary disease, non-human animal
MONDO:1012963	Centronuclear myopathy that occurs in non-human animals.	congenital myopathy, non-human animal
MONDO:1012964	Charcot-Marie-Tooth disease that occurs in non-human animals.	peripheral neuropathy, non-human animal | hereditary neurological disease, non-human animal
MONDO:1012966	Congenital disorder of glycosylation that occurs in non-human animals.	disorder of glycosylation, non-human animal | inborn errors of metabolism, non-human animal
MONDO:1012967	Liver disorder that occurs in non-human animals.	digestive system disorder, non-human animal | endocrine system disorder, non-human animal
MONDO:1012968	Cystinuria that occurs in non-human animals.	syndromic disease, non-human animal | renal disease, non-human animal | inborn errors of metabolism, non-human animal
MONDO:1012969	Hearing loss disorder that occurs in non-human animals	hearing disorder, non-human animal
MONDO:1012970	Inherited auditory system disease that occurs in non-human animals.	auditory system disorder, non-human animal | hereditary disease, non-human animal
MONDO:1012971	Disturbances in growth processes leading to reduced height in non-human animals.	musculoskeletal system disorder, non-human animal
MONDO:1012972	Hereditary neurological disease that occurs in non-human animals.	hereditary disease, non-human animal | nervous system disorder, non-human animal
MONDO:1012973	Skeletal dysplasia that occurs in non-human animals.	hereditary disease, non-human animal | musculoskeletal system disorder, non-human animal
MONDO:1012974	Hyperbilirubinemia that occurs in non-human animals.	metabolic disease, non-human animal
MONDO:1012975	Hyperlipidemia that occurs in non-human animals.	metabolic disease, non-human animal
MONDO:1012976	Hyperkeratosis that occurs in non-human animals.	disorder of development or morphogenesis, non-human animal | skin disorder, non-human animal
MONDO:1012977	Congenital hypotrichosis that occurs in non-human animals.	hereditary disease, non-human animal | integumentary system disorder, non-human animal
MONDO:1012978	Ichthyosis that occurs in dogs.	ichthyosis, non-human animal
MONDO:1012979	Inborn errors of metabolism that occur in non-human animals.	hereditary disease, non-human animal | metabolic disease, non-human animal
MONDO:1012980	Mucolipidosis that occurs in non-human animals.	lysosomal storage disease, non-human animal | developmental defect during embryogenesis, non-human animal
MONDO:1012981	Anemia that occurs in non-human animals.	hematologic disorder, non-human animal
MONDO:1012982	Heart disorder that occurs in non-human animals.	cardiovascular disorder, non-human animal
MONDO:1012983	Neuromuscular disease that occurs in non-human animals.	nervous system disorder, non-human animal
MONDO:1012984	Parkinson disease that occurs in non-human animals.	hereditary neurological disease, non-human animal | brain disorder, non-human animal
MONDO:1012985	Autoimmune disease that occurs in non-human animals.	immune system disorder, non-human animal
MONDO:1012987	Demyelinating disease that occurs in non-human animals.	disorder of development or morphogenesis, non-human animal | neurodegenerative disease, non-human animal
MONDO:1013000	Liver abscess (disease) that occurs in non-human animals.	liver disorder, non-human animal | abscess, non-human animal
MONDO:1013001	Splenic abscess that occurs in non-human animals.	hematologic disorder, non-human animal | abscess, non-human animal | lymphatic system disorder, non-human animal
MONDO:1013002	Actinic keratosis that occurs in non-human animals.	skin neoplasm, non-human animal
MONDO:1013003	Acute lung injury that occurs in non-human animals.	acute disease, non-human animal | lung disorder, non-human animal
MONDO:1013004	Acute respiratory distress syndrome that occurs in non-human animals.	acute disease, non-human animal | syndromic disease, non-human animal | respiratory failure, non-human animal
MONDO:1013005	Primary adrenal insufficiency that occurs in non-human animals.	endocrine system disorder, non-human animal
MONDO:1013006	Acute adrenal insufficiency that occurs in non-human animals.	acute disease, non-human animal | primary adrenal insufficiency, non-human animal
MONDO:1013007	Esophageal adenocarcinoma that occurs in non-human animals.	adenocarcinoma, non-human animal | carcinoma of esophagus, non-human animal
MONDO:1013008	Rectum adenocarcinoma that occurs in non-human animals.	adenocarcinoma, non-human animal | rectal carcinoma, non-human animal
MONDO:1013010	Aplastic anemia that occurs in non-human animals.	anemia, non-human animal
MONDO:1013011	Anemia due to chronic disorder that occurs in non-human animals.	anemia, non-human animal
MONDO:1013012	Imperforate anus that occurs in non-human animals.	digestive system disorder, non-human animal | disorder of development or morphogenesis, non-human animal
MONDO:1013013	Aortic aneurysm that occurs in non-human animals.	cardiovascular disorder, non-human animal
MONDO:1013014	Aortic valve stenosis that occurs in non-human animals.	disorder of development or morphogenesis, non-human animal | heart valve disorder, non-human animal
MONDO:1013016	Bone marrow disorder that occurs in non-human animals.	immune system disorder, non-human animal | hematologic disorder, non-human animal | musculoskeletal system disorder, non-human animal
MONDO:1013017	Brain disorder that occurs in non-human animals.	central nervous system disorder, non-human animal
MONDO:1013018	Traumatic brain injury that occurs in non-human animals.	brain disorder, non-human animal
MONDO:1013019	Brain stem infarction that occurs in non-human animals.	stroke disorder, non-human animal
MONDO:1013021	Cardiac tamponade that occurs in non-human animals.	pericardial effusion, non-human animal
MONDO:1013022	Cardiac arrest that occurs in non-human animals.	heart disorder, non-human animal
MONDO:1013023	Immature cataract that occurs in non-human animals.	cataract, non-human animal
MONDO:1013024	Cerebral infarction that occurs in non-human animals.	stroke disorder, non-human animal
MONDO:1013025	Stroke disorder that occurs in non-human animals.	cerebrovascular disorder, non-human animal
MONDO:1013026	Cerebrovascular disorder that occurs in non-human animals.	cardiovascular disorder, non-human animal | brain disorder, non-human animal
MONDO:1013027	Cholesteatoma of middle ear that occurs in non-human animals.	auditory system disorder, non-human animal | disorder of ear, non-human animal | cholesteatoma, non-human animal
MONDO:1013028	Vitamin B12 deficiency that occurs in non-human animals.	nutritional deficiency disease, non-human animal | metabolic disease, non-human animal
MONDO:1013029	Cold agglutinin disease that occurs in non-human animals.	autoimmune hemolytic anemia, non-human animal
MONDO:1013030	Eosinophilic colitis that occurs in non-human animals.	eosinophilic gastroenteritis, non-human animal | colitis, non-human animal
MONDO:1013031	Ulcerative colitis that occurs in non-human animals.	colitis, non-human animal
MONDO:1013032	Compartment syndrome that occurs in non-human animals.	syndromic disease, non-human animal
MONDO:1013033	Cor pulmonale that occurs in non-human animals.	congestive heart failure, non-human animal
MONDO:1013034	Corneal degeneration that occurs in non-human animals.	corneal disorder, non-human animal
MONDO:1013035	Chandler syndrome that occurs in non-human animals.	corneal dystrophy, non-human animal | syndromic disease, non-human animal
MONDO:1013036	Stromal corneal dystrophy that occurs in non-human animals.	corneal dystrophy, non-human animal
MONDO:1013037	Coronary artery congenital malformation that occurs in non-human animals.	congenital heart disease, non-human animal
MONDO:1013038	Cranial nerve neuropathy that occurs in non-human animals.	nervous system disorder, non-human animal
MONDO:1013039	Cutaneous lupus erythematosus that occurs in non-human animals.	connective tissue disorder, non-human animal | autoimmune disease, non-human animal
MONDO:1013040	Chronic cystitis that occurs in non-human animals.	cystitis, non-human animal
MONDO:1013041	Contact dermatitis that occurs in non-human animals.	dermatitis, non-human animal
MONDO:1013042	Seborrheic dermatitis that occurs in non-human animals.	dermatitis, non-human animal
MONDO:1013043	Nasal dermoid cyst that occurs in non-human animals.	developmental defect during embryogenesis, non-human animal | hereditary disease, non-human animal | dermoid cyst, non-human animal | nasal disorder, non-human animal
MONDO:1013044	Dermoid cyst of skin that occurs in non-human animals.	skin neoplasm, non-human animal | dermoid cyst, non-human animal
MONDO:1013045	Diabetic ketoacidosis that occurs in non-human animals.	diabetes mellitus, non-human animal
MONDO:1013046	Nephrogenic diabetes insipidus that occurs in non-human animals.	diabetes insipidus, non-human animal | hereditary disease, non-human animal
MONDO:1013047	Discoid lupus erythematosus that occurs in non-human animals.	cutaneous lupus erythematosus, non-human animal
MONDO:1013048	Disseminated intravascular coagulation that occurs in non-human animals.	coagulopathy, non-human animal
MONDO:1013049	Disorder of ear that occurs in non-human animals.	otorhinolaryngologic disease, non-human animal
MONDO:1013050	Ear infection that occurs in non-human animals.	infectious disease, non-human animal | inflammatory disease, non-human animal | disorder of ear, non-human animal
MONDO:1013051	Hypertensive encephalopathy that occurs in non-human animals.	brain disorder, non-human animal | hypertensive disorder, non-human animal
MONDO:1013052	Bacterial endocarditis that occurs in non-human animals.	bacterial infectious disease, non-human animal | endocarditis, non-human animal
MONDO:1013053	Eosinophilic granuloma that occurs in non-human animals.	neoplasm, non-human animal | respiratory system disorder, non-human animal | hematologic disorder, non-human animal | histiocytosis, non-human animal
MONDO:1013054	Ependymal tumor of brain that occurs in non-human animals.	brain glioma, non-human animal
MONDO:1013055	Focal epilepsy that occurs in non-human animals.	epilepsy, non-human animal
MONDO:1013056	Idiopathic generalized epilepsy that occurs in non-human animals.	epilepsy, non-human animal | hereditary neurological disease, non-human animal
MONDO:1013057	Nodular episcleritis that occurs in non-human animals.	disorder of orbital region, non-human animal | disorder of visual system, non-human animal
MONDO:1013058	Erythema multiforme that occurs in non-human animals.	skin disorder, non-human animal
MONDO:1013059	Escherichia coli infection that occurs in non-human animals.	bacterial infectious disease, non-human animal
MONDO:1013060	Chronic gastritis that occurs in non-human animals.	gastritis, non-human animal
MONDO:1013061	Gastric mucosal hypertrophy that occurs in non-human animals.	hereditary disease, non-human animal | gastritis, non-human animal
MONDO:1013062	Lymphocytic gastritis that occurs in non-human animals.	gastritis, non-human animal
MONDO:1013063	Gastroesophageal reflux disease that occurs in non-human animals.	hereditary disease, non-human animal | upper digestive tract disorder, non-human animal
MONDO:1013064	Skin angiosarcoma that occurs in non-human animals.	skin neoplasm, non-human animal | vascular neoplasm, non-human animal | soft tissue sarcoma, non-human animal
MONDO:1013065	Atrioventricular septal defect that occurs in non-human animals.	hereditary disease, non-human animal | congenital heart disease, non-human animal
MONDO:1013066	Cor triatriatum sinister that occurs in non-human animals.	cardiovascular disorder, non-human animal | disorder of development or morphogenesis, non-human animal
MONDO:1013067	Double outlet right ventricle that occurs in non-human animals.	conotruncal heart malformations, non-human animal | ventricular septal defect, non-human animal
MONDO:1013068	Heart failure that occurs in non-human animals.	heart disorder, non-human animal
MONDO:1013069	Heart valve disorder that occurs in non-human animals.	heart disorder, non-human animal
MONDO:1013071	Cirrhosis of liver that occurs in non-human animals.	liver disorder, non-human animal
MONDO:1013072	Acute liver failure that occurs in non-human animals.	acute disease, non-human animal | liver failure, non-human animal
MONDO:1013074	Hiatus hernia that occurs in non-human animals.	digestive system disorder, non-human animal
MONDO:1013075	Developmental dysplasia of the hip that occurs in non-human animals.	disorder of development or morphogenesis, non-human animal | hereditary disease, non-human animal | musculoskeletal system disorder, non-human animal
MONDO:1013076	Food allergy that occurs in non-human animals.	immune system disorder, non-human animal
MONDO:1013077	Chronic ulcer of skin that occurs in non-human animals.	skin disorder, non-human animal
MONDO:1013078	Allergic urticaria that occurs in non-human animals.	atopic dermatitis, non-human animal
MONDO:1013079	Hypertensive disorder that occurs in non-human animals.	cardiovascular disorder, non-human animal
