id	definition	parents
NCIT:C63818		Rat Odontoma
NCIT:C63819		Rat Odontoma
NCIT:C6382	A benign, usually asymptomatic small mesothelial tumor that arises from the epididymis.	Paratesticular Adenomatoid Tumor | Benign Epididymal Neoplasm
NCIT:C63820		Rat Malignant Odontogenic Tumor
NCIT:C63821		Rat Salivary Gland Neoplasm
NCIT:C63822		Rat Salivary Gland Neoplasm
NCIT:C63823		Rat Salivary Gland Neoplasm
NCIT:C63824		Rat Salivary Gland Neoplasm
NCIT:C63825		Rat Salivary Gland Neoplasm
NCIT:C63826		Rat Salivary Gland Neoplasm
NCIT:C63827		Rat Salivary Gland Neoplasm
NCIT:C63828		Rat Salivary Gland Neoplasm
NCIT:C63829		Rat Salivary Gland Neoplasm
NCIT:C6383	A highly differentiated squamous cell carcinoma that arises from the vulva. It is characterized by the presence of a warty and hyperkeratinized surface, malignant cells with abundant eosinophilic cytoplasm, minimal cytologic atypia, and absence or rarity of mitotic figures. The tumor infiltrates the underlying stroma with a pushing border.	Verrucous Carcinoma | Vulvar Squamous Cell Carcinoma
NCIT:C63830		Rat Salivary Gland Neoplasm
NCIT:C63831		Rat Salivary Gland Neoplasm
NCIT:C63832		Rat Salivary Gland Neoplasm
NCIT:C63833		Rat Salivary Gland Neoplasm
NCIT:C63834		Rat Salivary Gland Neoplasm
NCIT:C63835		Rat Salivary Gland Neoplasm
NCIT:C63836		Rat Salivary Gland Neoplasm
NCIT:C63837		Rat Salivary Gland Neoplasm
NCIT:C63838		Rat Salivary Gland Neoplasm
NCIT:C63839		Rat Salivary Gland Neoplasm
NCIT:C6384	A lipoma that arises from the paratesticular region. It is the most common paratesticular mesenchymal neoplasm.	Paratesticular Soft Tissue Neoplasm | Benign Paratesticular Neoplasm | Lipoma | Benign Soft Tissue Neoplasm
NCIT:C63840		Rat Salivary Gland Neoplasm
NCIT:C63843		Rat Salivary Gland Neoplasm
NCIT:C6385	A malignant neoplasm that has spread to the cervix from another anatomic site.	Metastatic Malignant Neoplasm in the Female Reproductive System | Malignant Cervical Neoplasm
NCIT:C6386	A basal cell carcinoma that arises from the scrotum.	Skin Basal Cell Carcinoma | Scrotal Carcinoma
NCIT:C63863		Rat Digestive System Neoplasms
NCIT:C63864		Rat Digestive System Neoplasms
NCIT:C63865		Rat Intestinal Neoplasm
NCIT:C63866		Rat Intestinal Neoplasm
NCIT:C63867		Rat Intestinal Neoplasm
NCIT:C63868		Rat Intestinal Neoplasm
NCIT:C63869		Rat Intestinal Neoplasm
NCIT:C6387	A hemangioma arising from the skin of the scrotum.	Benign Scrotal Neoplasm | Skin Hemangioma
NCIT:C63870		Rat Intestinal Neoplasm
NCIT:C63871		Rat Intestinal Neoplasm
NCIT:C63872		Rat Intestinal Neoplasm
NCIT:C63873		Rat Intestinal Neoplasm
NCIT:C63874		Rat Intestinal Neoplasm
NCIT:C63875		Rat Intestinal Neoplasm
NCIT:C63876		Rat Intestinal Neoplasm
NCIT:C63877		Rat Intestinal Neoplasm
NCIT:C63878		Rat Intestinal Neoplasm
NCIT:C63879		Rat Intestinal Neoplasm
NCIT:C63880		Rat Intestinal Neoplasm
NCIT:C63881		Rat Intestinal Neoplasm
NCIT:C63882		Rat Intestinal Neoplasm
NCIT:C63883		Rat Intestinal Neoplasm
NCIT:C63884		Rat Intestinal Neoplasm
NCIT:C63885		Rat Intestinal Neoplasm
NCIT:C63886		Rat Intestinal Neoplasm
NCIT:C63887		Squamous Cell Carcinoma of the Rat Esophagus
NCIT:C63888		Squamous Cell Carcinoma of the Rat Esophagus
NCIT:C63889		Rat Intestinal Neoplasm
NCIT:C6389	A carcinoma that arises from the scrotum.	Malignant Scrotal Neoplasm | Skin Carcinoma
NCIT:C63890		NCIT:C60479
NCIT:C63891		Rat Intestinal Neoplasm
NCIT:C63892		Rat Intestinal Neoplasm
NCIT:C63893		Rat Intestinal Neoplasm
NCIT:C63894		Rat Intestinal Neoplasm
NCIT:C63895		Rat Intestinal Neoplasm
NCIT:C63896		Rat Digestive System Neoplasms
NCIT:C6390	A term that refers to the staging of gestational trophoblastic tumors according to the FIGO (Fédération Internationale de Gynécologie et d'Obstétrique) staging system.	Gestational Trophoblastic Tumor
NCIT:C63906		Rat Digestive System Neoplasms
NCIT:C63907		Rat Digestive System Neoplasms
NCIT:C63908		Rat Digestive System Neoplasms
NCIT:C63909		Rat Digestive System Neoplasms
NCIT:C6391	Lesion is confined to the uterus.	Gestational Trophoblastic Tumor by FIGO Stage
NCIT:C63913		Rat Endocrine System Neoplasms
NCIT:C63914		Rat Endocrine System Neoplasms
NCIT:C63915		Rat Endocrine System Neoplasms
NCIT:C63916		Rat Endocrine System Neoplasms
NCIT:C63917		Rat Endocrine System Neoplasms
NCIT:C63924	An area of necrotic bone in the mandible or maxilla.	Bone Necrosis
NCIT:C63929	A benign microacinar proliferation occurring exclusively in the area of the utricle.	Non-Neoplastic Inner Ear Disorder | Hyperplasia
NCIT:C6393	An invasive ductal breast carcinoma associated with an invasive lobular carcinomatous component.	Breast Mixed Carcinoma | Invasive Breast Ductal Carcinoma and Lobular Carcinoma
NCIT:C63959		Rat Female Genital System Neoplasms
NCIT:C6396	Lesion invades outside of the uterus, but it is limited to the genital structures.	Gestational Trophoblastic Tumor by FIGO Stage
NCIT:C63960		Rat Female Genital System Neoplasms
NCIT:C63961		Rat Female Genital System Neoplasms
NCIT:C63962		Rat Female Genital System Neoplasms
NCIT:C63963		Rat Female Genital System Neoplasms
NCIT:C63964		Rat Female Genital System Neoplasms
NCIT:C63965		Rat Female Genital System Neoplasms
NCIT:C63966		Rat Female Genital System Neoplasms
NCIT:C63967		Rat Female Genital System Neoplasms
NCIT:C63968		Rat Female Genital System Neoplasms
NCIT:C63969		Rat Female Genital System Neoplasms
NCIT:C63970		Rat Female Genital System Neoplasms
NCIT:C63971		Rat Female Genital System Neoplasms
NCIT:C63972		Rat Female Genital System Neoplasms
NCIT:C63973		Rat Female Genital System Neoplasms
NCIT:C63974		Rat Female Genital System Neoplasms
NCIT:C63975		Rat Female Genital System Neoplasms
NCIT:C63976		Rat Female Genital System Neoplasms
NCIT:C63977		Rat Female Genital System Neoplasms
NCIT:C63978		Rat Female Genital System Neoplasms
NCIT:C63979		Rat Female Genital System Neoplasms
NCIT:C63980		Rat Female Genital System Neoplasms
NCIT:C63981		Rat Female Genital System Neoplasms
NCIT:C63982		Rat Female Genital System Neoplasms
NCIT:C63983		Rat Female Genital System Neoplasms
NCIT:C63984		Rat Female Genital System Neoplasms
NCIT:C63985		Rat Female Genital System Neoplasms
NCIT:C63986		Rat Female Genital System Neoplasms
NCIT:C63987		Rat Female Genital System Neoplasms
NCIT:C63988		Rat Female Genital System Neoplasms
NCIT:C63989		Rat Female Genital System Neoplasms
NCIT:C63990		Rat Female Genital System Neoplasms
NCIT:C63991		Rat Female Genital System Neoplasms
NCIT:C63992		Rat Female Genital System Neoplasms
NCIT:C63993		Rat Female Genital System Neoplasms
NCIT:C63994		Rat Female Genital System Neoplasms
NCIT:C63995		Rat Female Genital System Neoplasms
NCIT:C63996		Rat Female Genital System Neoplasms
NCIT:C63997		Rat Female Genital System Neoplasms
NCIT:C63998		Rat Female Genital System Neoplasms
NCIT:C63999		Rat Female Genital System Neoplasms | Tubulostromal Adenocarcinoma
NCIT:C6400	Lesion affects the lungs, with or without known genital structures invasion.	Gestational Trophoblastic Tumor by FIGO Stage
NCIT:C64000		Rat Female Genital System Neoplasms | Tubulostromal Adenoma
NCIT:C64001		Rat Female Genital System Neoplasms
NCIT:C64002		Rat Female Genital System Neoplasms
NCIT:C64003		Rat Female Genital System Neoplasms
NCIT:C64004		Rat Female Genital System Neoplasms
NCIT:C64005		Rat Integumentary System Neoplasms
NCIT:C64006		Rat Male Genital System Neoplasms
NCIT:C64007		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64008		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64009		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64010		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64011		Rat Integumentary System Neoplasms
NCIT:C64012		Rat Male Genital System Neoplasms
NCIT:C64013		Rat Male Genital System Neoplasms
NCIT:C64014		Rat Male Genital System Neoplasms
NCIT:C64015		Rat Integumentary System Neoplasms
NCIT:C64016		Rat Male Genital System Neoplasms
NCIT:C64017		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64018		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64019		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64020		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64021		Rat Integumentary System Neoplasms
NCIT:C64022		Rat Male Genital System Neoplasms
NCIT:C64023		Rat Male Genital System Neoplasms
NCIT:C64025		Rat Male Genital System Neoplasms
NCIT:C64026		Rat Male Genital System Neoplasms
NCIT:C64027		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64028		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64029		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64030		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64031		Rat Male Genital System Neoplasms
NCIT:C64032		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64033		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64034		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64035		Rat Integumentary System Neoplasms
NCIT:C64036		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64037		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64038		Rat Male Genital System Neoplasms
NCIT:C64039		Rat Integumentary System Neoplasms
NCIT:C6404	Gestational trophoblastic tumor in all other metastatic sites.	Gestational Trophoblastic Tumor by FIGO Stage
NCIT:C64040		Rat Integumentary System Neoplasms
NCIT:C64041		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64042		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64043		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64044		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64045		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64046		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64047		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64048		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64049		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64050		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64051		Rat Integumentary System Neoplasms
NCIT:C64052		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64053		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64054		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64055		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64056		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64057		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64058		Rat Male Genital System Neoplasms
NCIT:C64059		Rat Special Sensory Organ Neoplasms
NCIT:C64060		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64061		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64062		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64063		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64064		Rat Hematopoietic and Mononuclear Phagocytic System Neoplasms
NCIT:C64065		Rat Hematopoietic and Mononuclear Phagocytic System Neoplasms
NCIT:C64066		Rat Hematopoietic and Mononuclear Phagocytic System Neoplasms
NCIT:C64067		Rat Hematopoietic and Mononuclear Phagocytic System Neoplasms
NCIT:C64068		Rat Hematopoietic and Mononuclear Phagocytic System Neoplasms
NCIT:C64069		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64070		Rat Hematopoietic and Mononuclear Phagocytic System Neoplasms
NCIT:C64071		Rat Integumentary System Neoplasms
NCIT:C64072		Rat Hematopoietic and Mononuclear Phagocytic System Neoplasms
NCIT:C64073		Rat Hematopoietic and Mononuclear Phagocytic System Neoplasms
NCIT:C64074		Rat Integumentary System Neoplasms
NCIT:C64075		Rat Integumentary System Neoplasms
NCIT:C64076		Rat Integumentary System Neoplasms
NCIT:C64077		Rat Integumentary System Neoplasms
NCIT:C64078		Rat Integumentary System Neoplasms
NCIT:C64079		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C6408	An extra-adrenal paraganglioma arising from the orbit. Patients may present with visual disturbances or proptosis.	Orbital Neoplasm | Head and Neck Paraganglioma
NCIT:C64080		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64081		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64082		Rat Male Genital System Neoplasms
NCIT:C64083		Rat Integumentary System Neoplasms
NCIT:C64084		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64085		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64086		Rat Nervous System and Sensory Organs Neoplasms
NCIT:C64087		Rat Male Genital System Neoplasms
NCIT:C64088		Rat Respiratory System Neoplasms
NCIT:C64089		Rat Respiratory System Neoplasms
NCIT:C6409	An extra-adrenal parasympathetic paraganglioma arising from paraganglia adjacent to the larynx. Patients may present with hoarseness and dysphagia.	Parasympathetic Paraganglioma | Head and Neck Paraganglioma | Laryngeal Neuroendocrine Neoplasm
NCIT:C64090		Rat Respiratory System Neoplasms
NCIT:C64091		Rat Respiratory System Neoplasms
NCIT:C64092		Rat Respiratory System Neoplasms
NCIT:C64093		Rat Respiratory System Neoplasms
NCIT:C64094		Rat Respiratory System Neoplasms
NCIT:C64095		Rat Urinary System Neoplasms
NCIT:C64096		Rat Urinary System Neoplasms
NCIT:C64097		Rat Respiratory System Neoplasms
NCIT:C64098		Rat Respiratory System Neoplasms
NCIT:C64099		Rat Respiratory System Neoplasms
NCIT:C6410	An extra-adrenal paraganglioma arising from paraganglia located in the heart.	Heart Neoplasm | Extra-Adrenal Paraganglioma
NCIT:C64100		Rat Respiratory System Neoplasms
NCIT:C64101		Rat Respiratory System Neoplasms
NCIT:C64102		Rat Respiratory System Neoplasms
NCIT:C64103		Rat Respiratory System Neoplasms
NCIT:C64104		Rat Integumentary System Neoplasms
NCIT:C64105		Rat Integumentary System Neoplasms
NCIT:C64106		Rat Respiratory System Neoplasms
NCIT:C64107		Rat Respiratory System Neoplasms
NCIT:C64108		Rat Respiratory System Neoplasms
NCIT:C64109		Rat Integumentary System Neoplasms
NCIT:C6411	An intrathoracic sympathetic paraganglioma arising from paravertebral paraganglia. In functional tumors, the hypersecretion of catecholamines results in hypertension.	Thoracic Neoplasm | Extra-Adrenal Sympathetic Paraganglioma
NCIT:C64110		Rat Integumentary System Neoplasms
NCIT:C64111		Rat Urinary System Neoplasms
NCIT:C64112		Rat Respiratory System Neoplasms
NCIT:C64113		Rat Respiratory System Neoplasms
NCIT:C64114		Rat Respiratory System Neoplasms
NCIT:C64115		Rat Integumentary System Neoplasms
NCIT:C64118		Rat Urinary System Neoplasms
NCIT:C64119		Rat Respiratory System Neoplasms
NCIT:C64120		Rat Respiratory System Neoplasms
NCIT:C64121		Rat Respiratory System Neoplasms
NCIT:C64122		Rat Respiratory System Neoplasms
NCIT:C64123		Rat Integumentary System Neoplasms
NCIT:C64124		Rat Integumentary System Neoplasms
NCIT:C64125		Rat Respiratory System Neoplasms
NCIT:C64126		Rat Respiratory System Neoplasms
NCIT:C64127		Rat Respiratory System Neoplasms
NCIT:C64128		Rat Respiratory System Neoplasms
NCIT:C64129		Rat Respiratory System Neoplasms
NCIT:C6413	An intrathoracic paravertebral paraganglioma that metastasizes to other anatomic sites.	Metastatic Malignant Thoracic Neoplasm | Metastatic Extra-Adrenal Paraganglioma | Intrathoracic Paravertebral Paraganglioma
NCIT:C64130		Rat Respiratory System Neoplasms
NCIT:C64131		Rat Soft Tissue and Musculoskeletal System Neoplasms
NCIT:C64132		Rat Soft Tissue and Musculoskeletal System Neoplasms
NCIT:C64133		Rat Integumentary System Neoplasms
NCIT:C64134		Rat Integumentary System Neoplasms
NCIT:C64135		Rat Respiratory System Neoplasms
NCIT:C64136		Rat Respiratory System Neoplasms
NCIT:C64137		Rat Respiratory System Neoplasms
NCIT:C64138		Rat Respiratory System Neoplasms
NCIT:C64139		Rat Respiratory System Neoplasms
NCIT:C6414	An extra-adrenal sympathetic paraganglioma arising from the urinary bladder. Clinical signs include hypertension and hematuria.	Bladder Neuroendocrine Neoplasm | Extra-Adrenal Sympathetic Paraganglioma | Urinary System Paraganglioma
NCIT:C64140		Rat Respiratory System Neoplasms
NCIT:C64141		Rat Respiratory System Neoplasms
NCIT:C64142		Rat Urinary System Neoplasms
NCIT:C64143		Rat Respiratory System Neoplasms
NCIT:C64144		Rat Urinary System Neoplasms
NCIT:C64145		Rat Urinary System Neoplasms
NCIT:C64146		Rat Urinary System Neoplasms
NCIT:C64147		Rat Respiratory System Neoplasms
NCIT:C64148		Rat Respiratory System Neoplasms
NCIT:C64149		Rat Respiratory System Neoplasms
NCIT:C64150		Rat Respiratory System Neoplasms
NCIT:C64151		Rat Respiratory System Neoplasms
NCIT:C64152		Rat Respiratory System Neoplasms
NCIT:C64153		Rat Respiratory System Neoplasms
NCIT:C64154		Rat Urinary System Neoplasms
NCIT:C64155		Rat Urinary System Neoplasms
NCIT:C64156		Rat Integumentary System Neoplasms
NCIT:C64157		Rat Integumentary System Neoplasms
NCIT:C64158		Rat Urinary System Neoplasms
NCIT:C64159		Rat Urinary System Neoplasms
NCIT:C6416	An extra-adrenal sympathetic paraganglioma of the bladder that metastasizes to other anatomic sites.	Metastatic Malignant Urinary System Neoplasm | Metastatic Extra-Adrenal Paraganglioma | Bladder Paraganglioma | Malignant Bladder Neoplasm
NCIT:C64160		Rat Urinary System Neoplasms
NCIT:C64161		Rat Urinary System Neoplasms
NCIT:C64162		Rat Urinary System Neoplasms
NCIT:C64163		Rat Urinary System Neoplasms
NCIT:C64164		Rat Urinary System Neoplasms
NCIT:C64165		Rat Urinary System Neoplasms
NCIT:C64166		Rat Digestive System Neoplasms
NCIT:C64167		Rat Digestive System Neoplasms
NCIT:C6417	The reemergence of adrenal cortical carcinoma after a period of remission.	Recurrent Endocrine Carcinoma | Recurrent Adenocarcinoma | Recurrent Malignant Retroperitoneal Neoplasm | Adrenal Cortical Carcinoma
NCIT:C64178		Rat Female Genital System Neoplasms
NCIT:C6419	A liposarcoma that arises from the ovary.	Liposarcoma | Ovarian Sarcoma
NCIT:C6421	A neuroendocrine tumor that arises from the esophagus, stomach, or duodenum.	Digestive System Neuroendocrine Tumor
NCIT:C6422	A neuroendocrine tumor grade 1 that arises from the jejunum, ileum, proximal colon, or appendix.	Midgut Neuroendocrine Tumor | Digestive System Neuroendocrine Tumor G1
NCIT:C6423	A neuroendocrine tumor that arises from the sigmoid colon, descending colon, or rectum.	Digestive System Neuroendocrine Tumor
NCIT:C6424	A well-differentiated, low-grade neuroendocrine neoplasm that arises in a Meckel diverticulum. The mitotic count is less than 2 per 2 mm2 and the Ki-67 index is less than 3%.	Intestinal Neuroendocrine Tumor G1
NCIT:C6425	A well-differentiated, low-grade neuroendocrine neoplasm that arises from the duodenum. The mitotic count is less than 2 per 2 mm2 and the Ki-67 index is less than 3%.	Duodenal Neuroendocrine Tumor | Small Intestinal Neuroendocrine Tumor G1
NCIT:C6426	A well-differentiated, low-grade neuroendocrine neoplasm that arises from the transverse colon. The mitotic count is less than 2 per 2 mm2 and the Ki-67 index is less than 3%.	Transverse Colon Neuroendocrine Tumor | Colon Neuroendocrine Tumor G1
NCIT:C6427	A well-differentiated, low-grade neuroendocrine neoplasm that arises from the ascending colon. The mitotic count is less than 2 per 2 mm2 and the Ki-67 index is less than 3%.	Ascending Colon Neuroendocrine Tumor | Colon Neuroendocrine Tumor G1
NCIT:C6428	A well-differentiated, low-grade neuroendocrine neoplasm that arises from the descending colon. The mitotic count is less than 2 per 2 mm2 and the Ki-67 index is less than 3%.	Descending Colon Neuroendocrine Tumor | Colon Neuroendocrine Tumor G1
NCIT:C6429	A well-differentiated, low-grade neuroendocrine neoplasm that arises from the jejunum. The mitotic count is less than 2 per 2 mm2 and the Ki-67 index is less than 3%.	Jejunal Neuroendocrine Tumor | Small Intestinal Neuroendocrine Tumor G1
NCIT:C6430	A well-differentiated neuroendocrine neoplasm that arises from the thymus and is often associated with Cushing syndrome. Two morphologic subtypes are recognized: grade 1 (G1-typical carcinoid tumor) and grade 2 (G2-atypical carcinoid tumor). Grade 2 neuroendocrine tumors have a more aggressive clinical course.	Thymus Neuroendocrine Neoplasm | Neuroendocrine Tumor
NCIT:C6432	An autosomal dominant inherited neoplastic syndrome characterized by the development of various endocrine neoplasms and abnormalities in various anatomic sites. There are four types recognized: type 1 (MEN 1), caused by inactivation of the tumor suppressor gene MEN-1, type 2A (MEN 2A), caused by mutation of the RET gene, type 2B (MEN 2B) also caused by mutation of the RET gene, and type 4 (MEN 4) caused by mutation of the CDKN1B gene. Patients with MEN 1 may develop hyperparathyroidism and parathyroid gland adenomas, pituitary gland adenomas, pancreatic islet cell neoplasms, and carcinoid tumors. Patients with MEN 2A develop medullary thyroid carcinomas and may also develop pheochromocytomas and parathyroid gland hyperplasia. Patients with MEN 2B develop medullary thyroid carcinomas and numerous neural defects including neuromas. Patients with MEN 4 develop endocrine neoplasms, particularly in the parathyroid glands, pituitary, and pancreas.	Endocrine Neoplasm | Neoplastic Syndrome
NCIT:C6433	A benign nodular lesion protruding above the surface of the endometrium. It is composed of a fibrous stroma that contains thick-walled blood vessels and dilated endometrial glands. Polypectomy is the treatment of choice. Only few cases with recurrence have been reported.	Benign Uterine Corpus Neoplasm | Uterine Polyp
NCIT:C6434	A benign or malignant neoplasm that affects the Bartholin gland. Representative examples include adenoma, adenomyoma, adenocarcinoma, and squamous cell carcinoma.	Vulvar Neoplasm
NCIT:C6437	A germ cell tumor that arises from the mediastinum. Representative examples include seminoma, embryonal carcinoma, yolk sac tumor, teratoma, and mixed germ cell tumor.	Mediastinal Neoplasm | Extragonadal Germ Cell Tumor
NCIT:C6438	An extragonadal germ cell tumor that arises from the mediastinum. It is characterized by the presence of somatic tissues derived from two or three of the germ layers (ectoderm, endoderm, and mesoderm).	Extragonadal Teratoma | Mediastinal Germ Cell Tumor
NCIT:C6439	An extragonadal nongerminomatous malignant germ cell tumor that arises from the mediastinum. This category includes embryonal carcinoma, yolk sac tumor, choriocarcinoma, and mixed germ cell tumors.	Malignant Mediastinal Germ Cell Tumor | Malignant Extragonadal Nongerminomatous Germ Cell Tumor
NCIT:C6440	An extragonadal malignant germ cell tumor that arises from the mediastinum and is composed of syncytiotrophoblasts, cytotrophoblasts, and intermediate trophoblasts. The prognosis is usually poor.	Choriocarcinoma | Malignant Mediastinal Nongerminomatous Germ Cell Tumor
NCIT:C6441	An extragonadal malignant germ cell tumor that arises from the mediastinum and is composed of primitive large cells with clear or granular cytoplasm forming solid, glandular, or papillary patterns. It usually affects young males. It manifests with respiratory distress, thoracic or shoulder pain, fever, cough, superior vena cava syndrome, or hoarseness.	Malignant Mediastinal Nongerminomatous Germ Cell Tumor | Extragonadal Embryonal Carcinoma
NCIT:C6442	An extragonadal non-seminomatous malignant germ cell tumor that arises from the mediastinum and contains teratoma and embryonal carcinoma components.	Mixed Embryonal Carcinoma and Teratoma | Mediastinal Mixed Nongerminomatous Germ Cell Tumor
NCIT:C6443	An extragonadal non-seminomatous malignant germ cell tumor that arises from the mediastinum. It is characterized by the presence of small pale cells with small amount of cytoplasm and round to oval nuclei with small nucleoli forming a variety of patterns, including microcystic, macrocystic, pseudopapillary, myxomatous, hepatoid, polyvesicular vitelline, and solid. It manifests with respiratory distress, thoracic pain, fever, and superior vena cava syndrome.	Yolk Sac Tumor | Malignant Mediastinal Nongerminomatous Germ Cell Tumor
NCIT:C6444	An extragonadal nongerminomatous malignant germ cell tumor that arises from the mediastinum and is composed of two or more germ cell tumor types. It manifests with respiratory distress, thoracic pain, cough, superior vena cava syndrome, or hoarseness.	Mediastinal Mixed Germ Cell Tumor | Malignant Mediastinal Nongerminomatous Germ Cell Tumor
NCIT:C6445	A germ cell tumor that arises from the mediastinum. There is no evidence of atypia or metastases.	Benign Mediastinal Neoplasm | Mediastinal Germ Cell Tumor | Benign Extragonadal Germ Cell Tumor
NCIT:C6446	An extragonadal malignant germ cell tumor that arises from the mediastinum. This category includes seminoma, embryonal carcinoma, yolk sac tumor, choriocarcinoma, mixed germ cell tumors, and immature malignant teratoma.	Malignant Mediastinal Neoplasm | Mediastinal Germ Cell Tumor | Malignant Extragonadal Germ Cell Tumor
NCIT:C6447	A rare germ cell tumor that arises from the retroperitoneum.	Retroperitoneal Neoplasm | Extragonadal Germ Cell Tumor
NCIT:C6448	A benign or malignant germ cell tumor that arises from the stomach. Representative examples include teratoma and choriocarcinoma.	Gastric Neoplasm | Extragonadal Germ Cell Tumor
NCIT:C6449	A germ cell tumor without evidence of atypia and metastatic potential.	Benign Neoplasm | Germ Cell Tumor
NCIT:C6450	An epithelial neoplasm that affects the thymus gland. This category includes thymomas, carcinomas, and neuroendocrine neoplasms.	Thymus Neoplasm | Epithelial Neoplasm
NCIT:C6451	A lymphoma that arises from the thymus. Representative examples include mediastinal (thymic) large B-cell lymphoma and Hodgkin lymphoma.	Malignant Thymus Neoplasm | Mediastinal Lymphoma
NCIT:C6452	A well-circumscribed tumor of the thymus composed of islands of normal thymic parenchyma and mature adipose tissue. It is not clear if thymolipoma is a neoplastic or non-neoplastic lesion.	Thymus Disorder
NCIT:C6453	A thymoma of any morphologic type that extends beyond the capsule and infiltrates the surrounding tissues.	Thymoma
NCIT:C6454	A thymic epithelial neoplasm characterized by the presence of spindle and/or oval neoplastic epithelial cells. Lymphocytic infiltration is minimal or absent. It may be associated with myasthenia gravis or pure red cell aplasia. The majority of cases occur in the anterior mediastinum as Masaoka stage I tumors. Approximately 20% of the cases occur as stage II or stage III tumors. Type A thymoma generally behaves as a benign tumor and the overall survival is reported to be 100% at 5 and 10 years.	Thymoma
NCIT:C6455	A rare primary thymus carcinoma characterized by the presence of keratinizing or non-keratinizing malignant squamous cells. Approximately 10-20% of cases occur in combination with thymoma. The prognosis depends on the tumor stage and the degree of cellular differentiation.	Squamous Cell Carcinoma | Thymus Carcinoma
NCIT:C6456	A rare primary thymus carcinoma characterized by the presence of tumor cell lobules with peripheral palisading and a basophilic staining pattern. More than half of reported cases were associated with the presence of a multilocular thymic cyst. Metastases to lung and liver have been reported in approximately 30% of cases.	Basaloid Squamous Cell Carcinoma | Thymus Squamous Cell Carcinoma
NCIT:C6457	A rare primary thymus carcinoma characterized by the presence of squamous cells, intermediate-type cells, and mucus-producing cells. The prognosis depends on histologic grade and stage.	Mucoepidermoid Carcinoma | Thymus Carcinoma
NCIT:C6458	A rare carcinoma that arises from the thymus and is characterized by the presence of glandular and squamous carcinomatous components.	Adenosquamous Carcinoma | Thymus Carcinoma
NCIT:C6459	A rare adenocarcinoma that arises from the thymus.	Adenocarcinoma | Thymus Carcinoma
NCIT:C6460	A carcinoma with neuroendocrine differentiation that arises from the thymus. It is characterized by the presence of malignant small cells and more than 10 mitoses per 2 mm2. The prognosis is poor.	Extrapulmonary Small Cell Neuroendocrine Carcinoma | Thymus Neuroendocrine Carcinoma
NCIT:C6461	A carcinoma with neuroendocrine differentiation that arises from the thymus. It is characterized by the presence of malignant large cells, more than 10 mitoses per 2 mm2, and necrosis. It usually has an aggressive clinical course.	Thymus Neuroendocrine Carcinoma | Extrapulmonary Large Cell Neuroendocrine Carcinoma
NCIT:C6462	A rare, usually aggressive primary thymus carcinoma characterized by the presence of carcinoma cells with clear cytoplasm.	Thymus Carcinoma
NCIT:C6463	A rare, usually aggressive primary thymus carcinoma characterized by the presence of tumor cells morphologically resembling soft tissue sarcoma.	Sarcomatoid Carcinoma | Thymus Carcinoma
